timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2026-01-15 20:15:27,chrome.exe,chrome.exe,0,60,7,10.0,63.8,69953,116503,20,Thursday,2038,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:16:27,chrome.exe,chrome.exe,0,60,7,11.2,63.5,161644,97535,20,Thursday,2039,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:46:21,chrome.exe,Unknown,1,1793,7,0.5,64.2,63920,207465,20,Thursday,2040,0,0,0.0,0.0,0.0,0,0,0,53,0,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:47:21,Unknown,chrome.exe,3,58,7,60.9,72.1,4457177,168584251,20,Thursday,2070,56,0,0.0,1055.239200592041,2687.6564677683,7,680,0,13,743,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:48:21,chrome.exe,chrome.exe,0,60,7,44.2,75.0,1779543,65368553,20,Thursday,2071,58,0,0.0,1024.4730899208469,1881.1985513700456,6,803,0,6,867,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:49:21,chrome.exe,chrome.exe,0,60,7,42.5,78.4,2124105,20703678,20,Thursday,2072,27,1,3.7037037037037033,2266.381603020888,5041.551465749929,6,851,0,12,884,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:50:21,chrome.exe,chrome.exe,0,60,7,33.9,78.0,1966337,5129533,20,Thursday,2073,46,0,0.0,986.0601478152804,1890.5731907193424,9,1081,0,5,1136,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:51:21,chrome.exe,chrome.exe,0,60,7,30.3,81.9,2536807,26420813,20,Thursday,2074,28,0,0.0,1298.301891044334,2426.920286652873,7,1132,0,9,1167,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:52:22,chrome.exe,chrome.exe,0,60,7,24.4,78.4,1634288,5623523,20,Thursday,2075,117,1,0.8547008547008548,510.6987316032936,2224.961267685772,4,663,0,7,784,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:53:22,chrome.exe,chrome.exe,0,60,7,26.4,76.8,988014,867580,20,Thursday,2076,149,1,0.6711409395973155,342.81577129621763,786.2701470513242,2,256,0,10,407,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:54:22,chrome.exe,chrome.exe,0,60,7,20.4,76.4,1348287,941597,20,Thursday,2077,76,16,21.052631578947366,539.6659882863363,2097.282972211991,3,379,0,23,458,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:55:22,chrome.exe,chrome.exe,0,60,7,24.3,76.8,756030,1948342,20,Thursday,2078,40,2,5.0,896.0124468192075,1706.6212740577805,13,1553,0,0,1606,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:56:22,chrome.exe,chrome.exe,0,60,7,20.3,74.7,1286204,1307854,20,Thursday,2079,117,0,0.0,387.2282690015333,779.8931310598007,7,695,0,4,819,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:57:22,chrome.exe,chrome.exe,0,60,7,21.0,72.2,1135821,1127969,20,Thursday,2080,107,1,0.9345794392523364,377.7686447467444,613.6352545617473,4,694,0,7,805,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:58:22,chrome.exe,chrome.exe,0,60,7,21.7,72.3,1132957,577076,20,Thursday,2081,91,0,0.0,409.8802513546414,961.6866628757324,9,987,0,4,1087,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:59:22,chrome.exe,chrome.exe,0,60,7,18.6,71.6,531342,495603,20,Thursday,2082,8,1,12.5,605.426549911499,686.1823266639664,5,809,0,31,822,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:00:22,chrome.exe,chrome.exe,0,60,7,26.6,75.0,1159076,8803511,21,Thursday,2083,72,0,0.0,301.34836049147054,455.456931913582,12,1211,0,8,1295,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:01:22,chrome.exe,chrome.exe,0,60,7,23.7,74.4,1213097,20593620,21,Thursday,2084,60,0,0.0,375.26245844566216,858.9287847847199,0,163,0,37,223,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:02:22,chrome.exe,chrome.exe,0,60,7,25.5,72.2,1324890,19359647,21,Thursday,2085,2,0,0.0,25666.035652160645,,7,1193,0,32,1202,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:03:22,chrome.exe,chrome.exe,0,60,7,43.9,72.5,859690,14515358,21,Thursday,2086,78,1,1.282051282051282,477.87319220505753,1148.6203393627102,6,849,0,12,933,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:04:22,chrome.exe,chrome.exe,0,60,7,61.7,73.8,1654080,11688946,21,Thursday,2087,127,0,0.0,472.5402820677984,1094.0404116499103,5,382,0,7,514,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:05:23,chrome.exe,chrome.exe,0,60,7,54.7,74.9,1433919,9238238,21,Thursday,2088,75,1,1.3333333333333337,479.2111757639292,1086.3143813362997,6,922,0,10,1003,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:06:23,chrome.exe,chrome.exe,0,60,7,35.8,74.5,1626509,30495684,21,Thursday,2089,1,0,0.0,0.0,0.0,17,1176,0,18,1194,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:07:23,chrome.exe,chrome.exe,0,60,7,42.1,73.3,1762247,18244870,21,Thursday,2090,32,0,0.0,837.8155846749584,1531.837006486325,10,1089,0,12,1131,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:08:23,chrome.exe,chrome.exe,0,60,7,40.1,74.5,2479098,26241786,21,Thursday,2091,8,0,0.0,7665.452889033726,18998.649892220565,13,1425,0,15,1446,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:09:23,chrome.exe,chrome.exe,0,60,7,33.8,75.9,3680742,69990278,21,Thursday,2092,37,0,0.0,1360.042413075765,2562.9268664906745,5,750,0,18,792,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:10:23,chrome.exe,chrome.exe,0,60,7,33.2,75.3,631476,13174562,21,Thursday,2093,97,2,2.061855670103093,605.9447502096494,1705.227030590317,3,626,0,9,726,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:11:23,chrome.exe,chrome.exe,0,60,7,34.8,76.0,2362269,13560407,21,Thursday,2094,87,0,0.0,623.4971506651058,2852.604720035516,6,701,0,12,794,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:12:23,chrome.exe,chrome.exe,0,60,7,38.9,73.8,2202306,39607274,21,Thursday,2095,86,1,1.162790697674419,666.388708002427,2114.919461608781,4,702,0,11,792,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:13:23,chrome.exe,chrome.exe,0,60,7,31.3,71.8,735457,2830232,21,Thursday,2096,29,0,0.0,851.0706765311105,2238.735196946748,4,827,0,27,860,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:14:23,chrome.exe,chrome.exe,0,60,7,30.5,71.9,1285298,12047740,21,Thursday,2097,1,0,0.0,0.0,0.0,12,1534,0,19,1547,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:15:23,chrome.exe,chrome.exe,0,60,7,32.8,71.8,1669199,17438837,21,Thursday,2098,31,0,0.0,1871.851468086243,4479.349991560707,9,1017,0,10,1057,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:16:23,chrome.exe,chrome.exe,0,60,7,27.1,71.8,471138,13314572,21,Thursday,2099,63,0,0.0,595.1674022982197,2290.618348121613,5,763,0,21,831,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:17:24,chrome.exe,chrome.exe,0,60,7,33.5,70.3,825105,11124100,21,Thursday,2100,74,0,0.0,647.4414818907437,2024.4769709309935,5,435,0,23,514,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:18:24,chrome.exe,chrome.exe,0,60,7,35.1,71.1,444978,19926702,21,Thursday,2101,87,6,6.896551724137931,636.7519373117492,1374.8563305582104,4,456,0,7,547,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:19:24,chrome.exe,chrome.exe,0,60,7,29.5,70.5,482871,15886470,21,Thursday,2102,43,0,0.0,952.7673664547148,2613.461089713709,8,737,0,18,788,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:20:24,chrome.exe,chrome.exe,0,60,7,31.7,70.8,1027274,32848229,21,Thursday,2103,76,0,0.0,449.05927658081055,647.7140960858382,0,0,0,30,76,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:21:24,chrome.exe,chrome.exe,0,60,7,22.6,69.8,366088,5038358,21,Thursday,2104,44,0,0.0,1116.3665860198264,4332.398308548431,8,869,0,20,921,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:22:24,chrome.exe,chrome.exe,0,60,7,21.4,68.4,307630,516426,21,Thursday,2105,25,2,8.0,436.19882067044574,340.33427999201365,13,2031,0,2,2069,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:23:24,chrome.exe,chrome.exe,0,60,7,25.4,68.5,1266401,1192712,21,Thursday,2106,77,0,0.0,372.9143205441927,890.3252172015797,8,1148,0,6,1233,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:24:24,chrome.exe,chrome.exe,0,60,7,26.7,69.8,514381,4023008,21,Thursday,2107,129,4,3.10077519379845,339.603153988719,319.57609921579615,3,447,0,4,579,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:25:24,chrome.exe,chrome.exe,0,60,7,24.8,69.3,350337,710897,21,Thursday,2108,14,0,0.0,254.9732281611516,160.3379049887043,12,1243,0,22,1269,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:26:24,chrome.exe,chrome.exe,0,60,7,22.3,69.4,903883,3078787,21,Thursday,2109,5,0,0.0,4451.973557472229,7692.5482416776595,9,1246,0,19,1260,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:27:24,chrome.exe,chrome.exe,0,60,7,21.2,68.5,279290,517369,21,Thursday,2110,32,0,0.0,1818.043178127658,4836.813726509546,9,1055,0,17,1096,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:28:24,chrome.exe,chrome.exe,0,60,7,20.8,68.2,484097,2363774,21,Thursday,2111,71,16,22.53521126760564,727.9646396636963,2362.2937097971208,9,954,0,8,1034,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:29:25,chrome.exe,chrome.exe,0,60,7,21.4,68.9,1180580,836121,21,Thursday,2112,51,0,0.0,936.4847707748412,2767.422436037859,10,1250,0,14,1311,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:30:25,chrome.exe,chrome.exe,0,60,7,24.0,68.8,273286,317400,21,Thursday,2113,127,0,0.0,469.505508740743,1114.193631202328,5,529,0,3,661,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:31:25,chrome.exe,chrome.exe,0,60,7,21.2,69.9,471485,652964,21,Thursday,2114,53,0,0.0,1107.186299103957,3554.1659131964143,11,1344,0,4,1408,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:32:25,chrome.exe,chrome.exe,0,60,7,25.6,67.8,730213,564694,21,Thursday,2115,88,0,0.0,416.7143202376092,1021.4620339101776,7,663,0,11,758,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:33:25,chrome.exe,chrome.exe,0,60,7,22.8,67.9,180132,256503,21,Thursday,2116,55,0,0.0,786.9765096240573,2863.9274784700974,6,593,0,26,654,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:34:25,chrome.exe,chrome.exe,0,60,7,21.9,68.0,324776,637195,21,Thursday,2117,63,0,0.0,746.5082637725337,2158.433166076323,7,810,0,15,880,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:35:25,chrome.exe,chrome.exe,0,60,7,24.6,62.9,747117,665064,21,Thursday,2118,93,0,0.0,583.062866459722,1608.2031556819152,6,628,0,11,727,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:36:25,chrome.exe,chrome.exe,0,60,7,21.1,64.9,334777,222164,21,Thursday,2119,64,0,0.0,788.8293909648108,2745.6422107237117,6,913,0,14,983,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:37:25,chrome.exe,chrome.exe,0,60,7,20.5,64.0,128856,208266,21,Thursday,2120,72,2,2.7777777777777777,414.22932920321614,568.3300290576551,1,129,0,32,202,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:38:25,chrome.exe,chrome.exe,0,60,7,21.4,64.1,834425,731769,21,Thursday,2121,49,2,4.081632653061225,619.1721012194952,1980.1762087490715,5,492,0,23,546,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:39:25,chrome.exe,chrome.exe,0,60,7,23.3,64.2,258715,314803,21,Thursday,2122,91,0,0.0,445.8702537748549,1054.4604034506074,8,657,0,13,756,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:40:25,chrome.exe,chrome.exe,0,60,7,22.7,64.1,245982,205845,21,Thursday,2123,87,0,0.0,651.114400043044,2020.192773310033,4,496,0,15,587,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:41:25,chrome.exe,chrome.exe,0,60,7,20.5,64.3,817827,924064,21,Thursday,2124,45,0,0.0,1276.2722969055176,4375.944455904403,8,710,0,21,763,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:42:25,chrome.exe,chrome.exe,0,60,7,19.9,64.1,262910,207669,21,Thursday,2125,70,0,0.0,613.4755265885506,2518.416536766993,7,779,0,16,856,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:43:26,chrome.exe,chrome.exe,0,60,7,24.4,63.4,203406,181582,21,Thursday,2126,64,2,3.125,493.208370511494,798.203174713215,5,833,0,16,902,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:44:26,chrome.exe,chrome.exe,0,60,7,25.0,63.5,730488,530431,21,Thursday,2127,129,0,0.0,404.7785811126232,797.0315731866654,5,553,0,6,687,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:45:26,chrome.exe,chrome.exe,0,60,7,21.8,63.5,211378,175002,21,Thursday,2128,79,0,0.0,514.9826269883376,1827.0349476893252,4,590,0,17,673,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:46:26,chrome.exe,chrome.exe,0,60,7,24.8,64.2,256505,499722,21,Thursday,2129,141,2,1.4184397163120568,402.76361022676736,680.4095381860301,2,136,0,6,279,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:47:26,chrome.exe,chrome.exe,0,60,7,22.7,64.2,511924,493912,21,Thursday,2130,59,4,6.779661016949152,1026.712047642675,2763.499511981141,1,232,0,25,292,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:48:26,chrome.exe,chrome.exe,3,12,7,25.5,64.6,737831,565107,21,Thursday,2131,93,1,1.0752688172043012,622.1630132716634,2071.3832086800044,3,420,0,12,516,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:49:26,chrome.exe,chrome.exe,0,60,7,17.4,63.9,341369,431228,21,Thursday,2132,16,0,0.0,1450.4401048024497,3899.577670121868,6,606,0,36,628,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:50:26,chrome.exe,chrome.exe,2,51,7,32.7,71.4,1960537,28180328,21,Thursday,2133,110,31,28.18181818181818,360.4299803392603,1082.8006214775207,6,665,0,17,781,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:51:26,chrome.exe,chrome.exe,0,60,7,23.9,72.5,1015717,22681122,21,Thursday,2134,29,0,0.0,478.5283463341849,575.5839189918499,5,635,0,27,669,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:52:26,chrome.exe,chrome.exe,0,60,7,19.2,73.5,1733113,62876098,21,Thursday,2135,0,0,0.0,0.0,0.0,6,682,0,41,688,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:53:26,chrome.exe,chrome.exe,0,60,7,28.5,73.2,2095071,64966420,21,Thursday,2136,77,0,0.0,307.00775824095075,149.9453613587249,5,551,0,21,633,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:54:26,chrome.exe,chrome.exe,0,60,7,27.4,76.2,635448,6625495,21,Thursday,2137,37,3,8.108108108108109,943.563183148702,1580.1880215206802,1,205,0,31,243,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:55:26,chrome.exe,chrome.exe,0,60,7,22.8,76.6,241366,10232653,21,Thursday,2138,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:56:26,chrome.exe,chrome.exe,0,60,7,18.5,75.7,1397851,32035936,21,Thursday,2139,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:57:26,chrome.exe,chrome.exe,0,60,7,27.8,76.0,1522393,60006699,21,Thursday,2140,96,0,0.0,317.27452529104136,390.7515657356152,0,0,0,28,96,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:58:26,chrome.exe,chrome.exe,0,60,7,22.3,74.5,2203907,70339515,21,Thursday,2141,29,0,0.0,310.8119709151132,515.9460965458196,0,0,0,49,29,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 21:59:26,chrome.exe,chrome.exe,0,60,7,27.6,74.8,1826470,79996527,21,Thursday,2142,35,0,0.0,1538.7861237806433,3360.43850738879,0,0,0,34,35,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 22:00:27,chrome.exe,chrome.exe,0,60,7,24.7,74.0,2629165,78054741,22,Thursday,2143,12,0,0.0,1856.043013659391,3905.179968222024,4,748,0,32,764,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 22:01:27,chrome.exe,chrome.exe,0,60,7,29.3,74.9,3231343,97323441,22,Thursday,2144,0,0,0.0,0.0,0.0,5,724,0,39,729,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 22:02:27,chrome.exe,chrome.exe,0,60,7,20.1,75.5,1608526,68413677,22,Thursday,2145,8,0,0.0,4119.826112474714,7854.343782792349,0,142,0,51,150,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 22:03:27,chrome.exe,chrome.exe,0,60,7,24.4,75.0,1505225,48893774,22,Thursday,2146,26,0,0.0,804.579906463623,1309.5380240505497,1,315,0,34,342,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 22:04:27,chrome.exe,chrome.exe,0,60,7,21.2,74.6,1639856,36714050,22,Thursday,2147,0,0,0.0,0.0,0.0,2,413,0,49,415,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 22:05:27,chrome.exe,chrome.exe,0,60,7,23.8,76.5,1746035,37576864,22,Thursday,2148,0,0,0.0,0.0,0.0,0,3,0,58,3,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 22:06:27,chrome.exe,chrome.exe,0,60,7,27.8,67.8,431541,8069200,22,Thursday,2149,0,0,0.0,0.0,0.0,1,232,0,55,233,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
