timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/18/2025 7:24,Unknown,Unknown,0,24215,8,0.0,97.3,0,0,7,Tuesday,3644,0,0,0.0,0.0,0.0,0,0,0,4,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 7:24,Unknown,Unknown,0,24215,8,0.0,97.5,0,0,7,Tuesday,6172,0,0,0.0,0.0,0.0,0,0,0,4,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 7:24,Unknown,Unknown,0,24215,8,0.0,97.9,0,0,7,Tuesday,3644,0,0,0.0,0.0,0.0,0,0,0,4,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 10:45,Unknown,Unknown,0,12053,9,90.3,98.5,0,0,10,Tuesday,4047,0,0,0.0,0.0,0.0,0,0,0,10,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedgewebview2.exe;msedge.exe,user_5
11/18/2025 10:45,Unknown,Unknown,0,12053,9,90.3,98.1,0,0,10,Tuesday,4047,0,0,0.0,0.0,0.0,0,0,0,10,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;msedgewebview2.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 10:45,Unknown,Unknown,0,12053,9,90.6,98.5,0,0,10,Tuesday,6576,0,0,0.0,0.0,0.0,0,0,0,10,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 10:46,Unknown,SearchHost.exe,3,49,8,67.1,96.7,1706978,6859629,10,Tuesday,4248,7,0,0.0,73.03953171,129.3124323,3,547,0,45,557,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 10:46,Unknown,SearchHost.exe,3,50,8,66.3,95.1,1704377,6861647,10,Tuesday,4248,7,0,0.0,72.93577989,138.5528219,3,589,0,44,599,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 10:46,Unknown,SearchHost.exe,3,51,8,65.6,95.6,1697540,6836924,10,Tuesday,6777,7,0,0.0,74.08364614,129.1223223,3,655,0,44,665,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 10:47,SearchHost.exe,msedge.exe,3,36,8,44.3,95.6,1655466,15649846,10,Tuesday,4249,10,0,0.0,2011.509445,4843.844711,7,1835,0,14,1852,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 10:47,SearchHost.exe,msedge.exe,3,37,8,45.4,99.7,1778858,18144983,10,Tuesday,6778,10,0,0.0,2011.387057,4844.153755,7,1795,0,14,1812,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 10:47,SearchHost.exe,msedge.exe,3,37,8,45.0,98.6,1712886,16245190,10,Tuesday,4249,10,0,0.0,2011.586878,4843.525322,7,1851,0,14,1868,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 10:48,msedge.exe,msedge.exe,0,60,8,61.2,99.6,2799293,103708994,10,Tuesday,4250,3,0,0.0,251.7353296,7.379913174,6,1915,0,16,1924,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 10:48,msedge.exe,msedge.exe,0,60,8,58.6,93.3,2704154,110138963,10,Tuesday,4250,0,0,0.0,0.0,0.0,6,1723,0,23,1729,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 10:48,msedge.exe,msedge.exe,0,60,8,58.6,93.3,2704228,110157047,10,Tuesday,6779,0,0,0.0,0.0,0.0,6,1723,0,23,1729,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 12:27,msedge.exe,msedge.exe,0,5914,9,0.4,98.8,882301,72198502,12,Tuesday,4251,26,0,0.0,53.28406334,107.1004695,3,417,0,4,446,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;Copilot.exe;brave.exe,user_5
11/18/2025 12:27,msedge.exe,msedge.exe,0,5914,9,0.4,98.8,872994,72138222,12,Tuesday,6780,26,0,0.0,53.29704285,107.3138024,3,417,0,4,446,msedge.exe;Copilot.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 12:27,msedge.exe,msedge.exe,0,5920,9,0.5,98.9,1029620,81957069,12,Tuesday,4251,26,0,0.0,53.27183723,107.0901026,3,417,0,11,446,WINWORD.EXE;brave.exe;Zoom.exe;Copilot.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:30,msedge.exe,Unknown,1,18204,9,0.1,96.5,0,0,17,Tuesday,4350,0,0,0.0,0.0,0.0,0,0,0,4,0,WINWORD.EXE;brave.exe;Zoom.exe;Copilot.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:30,msedge.exe,Unknown,1,18204,9,0.1,97.4,0,0,17,Tuesday,4350,0,0,0.0,0.0,0.0,0,0,0,4,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;Copilot.exe;brave.exe,user_5
11/18/2025 17:30,msedge.exe,Unknown,1,18204,9,0.1,97.4,702,328,17,Tuesday,6878,0,0,0.0,0.0,0.0,0,0,0,4,0,msedge.exe;Copilot.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:31,Unknown,msedge.exe,12,27,8,75.3,96.7,1299681,5988449,17,Tuesday,4653,6,0,0.0,7551.133013,12129.00573,24,2149,0,10,2179,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:31,Unknown,msedge.exe,12,27,8,75.4,97.2,1299231,5988229,17,Tuesday,7182,6,0,0.0,7552.483606,12129.08359,23,2149,0,10,2178,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:31,Unknown,msedge.exe,12,25,8,76.5,96.7,1285186,5955742,17,Tuesday,4654,6,0,0.0,7551.19524,12129.44565,23,2139,0,13,2168,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:32,msedge.exe,msedge.exe,0,60,8,46.6,95.8,2124556,20271758,17,Tuesday,4654,0,0,0.0,0.0,0.0,75,2806,0,2,2881,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:32,msedge.exe,msedge.exe,0,60,8,46.6,95.8,2124556,20271758,17,Tuesday,7183,0,0,0.0,0.0,0.0,75,2806,0,2,2881,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:32,msedge.exe,msedge.exe,0,60,8,46.4,95.9,2124556,20271758,17,Tuesday,4655,0,0,0.0,0.0,0.0,75,2806,0,2,2881,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:33,msedge.exe,msedge.exe,0,60,8,29.6,95.2,1329940,13691531,17,Tuesday,7184,0,0,0.0,0.0,0.0,20,2620,0,4,2640,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:33,msedge.exe,msedge.exe,0,60,8,29.6,95.2,1329940,13691531,17,Tuesday,4656,0,0,0.0,0.0,0.0,20,2620,0,4,2640,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:34,msedge.exe,msedge.exe,0,60,8,30.6,94.8,938981,3220394,17,Tuesday,4657,3,0,0.0,840.6404257,916.3168251,9,2016,0,24,2028,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:34,msedge.exe,msedge.exe,0,60,8,30.6,94.8,938981,3220394,17,Tuesday,7185,3,0,0.0,840.5245543,916.7055876,9,2017,0,24,2029,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:34,msedge.exe,msedge.exe,0,60,8,30.6,94.8,938981,3220394,17,Tuesday,4656,3,0,0.0,840.528965,915.2946797,9,2016,0,24,2028,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:35,msedge.exe,msedge.exe,0,60,8,26.2,91.8,334559,1406137,17,Tuesday,4657,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:35,msedge.exe,msedge.exe,0,60,8,26.2,91.8,334559,1406137,17,Tuesday,4658,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:35,msedge.exe,msedge.exe,0,60,8,26.2,91.8,334559,1406137,17,Tuesday,7186,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:36,msedge.exe,msedge.exe,0,60,8,19.1,92.7,399895,866469,17,Tuesday,4658,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:36,msedge.exe,msedge.exe,0,60,8,19.1,92.7,400390,866469,17,Tuesday,7187,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:36,msedge.exe,msedge.exe,0,60,8,19.1,92.7,400390,866469,17,Tuesday,4659,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:38,msedge.exe,Unknown,1,99,9,11.6,93.5,1159918,231161,17,Tuesday,4659,0,0,0.0,0.0,0.0,0,0,0,41,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;msedgewebview2.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:38,msedge.exe,Unknown,1,99,9,11.8,95.9,1163053,233628,17,Tuesday,7188,0,0,0.0,0.0,0.0,0,0,0,41,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:38,msedge.exe,Unknown,1,99,9,12.0,96.7,1163119,233628,17,Tuesday,4660,1,0,0.0,0.0,0.0,0,0,0,41,1,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe;msedgewebview2.exe,user_5
11/18/2025 17:39,Unknown,brave.exe,2,49,8,38.8,93.0,965351,3189879,17,Tuesday,4661,2,0,0.0,1.884222031,,18,2345,0,12,2365,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:39,Unknown,brave.exe,2,49,8,38.6,93.3,965169,3185534,17,Tuesday,7190,0,0,0.0,0.0,0.0,18,2345,0,13,2363,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:39,Unknown,brave.exe,2,50,8,38.2,94.2,957240,3164711,17,Tuesday,4661,1,0,0.0,0.0,0.0,18,2345,0,13,2364,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:40,brave.exe,brave.exe,0,60,8,23.6,92.8,600322,3841303,17,Tuesday,4662,27,2,7.407407407,417.8634607,451.7666464,2,637,0,23,666,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:40,brave.exe,brave.exe,0,60,8,23.6,92.9,599808,3807393,17,Tuesday,7191,27,2,7.407407407,417.8268726,451.5157881,2,637,0,23,666,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:40,brave.exe,brave.exe,0,60,8,23.6,93.5,612844,3919435,17,Tuesday,4662,25,1,4.0,416.5361424,468.7772475,2,637,0,23,664,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:41,brave.exe,brave.exe,0,60,8,25.2,92.0,1005871,10104115,17,Tuesday,4663,16,2,12.5,421.6325442,346.0573416,9,1363,0,21,1388,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:41,brave.exe,brave.exe,0,60,8,25.2,92.1,1005607,10088975,17,Tuesday,7192,16,2,12.5,421.440506,345.7999445,9,1363,0,20,1388,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:41,brave.exe,brave.exe,0,60,8,25.4,94.4,993003,9946517,17,Tuesday,4663,16,2,12.5,421.4784463,345.845226,10,1363,0,20,1389,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:42,brave.exe,brave.exe,0,60,8,26.2,93.7,1091993,16345322,17,Tuesday,4664,0,0,0.0,0.0,0.0,7,1000,0,28,1007,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:42,brave.exe,brave.exe,0,60,8,26.1,93.6,1091403,16345322,17,Tuesday,7193,0,0,0.0,0.0,0.0,7,1000,0,25,1007,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:42,brave.exe,brave.exe,0,60,8,26.0,94.7,1090357,16352391,17,Tuesday,4664,0,0,0.0,0.0,0.0,6,1000,0,28,1006,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:43,brave.exe,msedge.exe,1,60,8,31.3,94.2,998579,11571028,17,Tuesday,4665,9,0,0.0,796.5842485,1216.865257,9,1834,0,17,1852,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:43,brave.exe,msedge.exe,1,60,8,31.3,94.0,999324,11599006,17,Tuesday,7194,9,0,0.0,796.3526249,1217.182678,9,1853,0,18,1871,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:43,brave.exe,msedge.exe,1,60,8,31.4,95.7,990720,11570462,17,Tuesday,4665,9,0,0.0,796.4607775,1217.0576,9,1903,0,16,1921,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:44,msedge.exe,msedge.exe,0,60,8,21.8,94.5,223902,669571,17,Tuesday,4666,23,0,0.0,1605.39639,3203.972985,8,1485,0,16,1516,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:44,msedge.exe,msedge.exe,0,60,8,21.9,94.9,223458,670329,17,Tuesday,7195,23,0,0.0,1605.385759,3204.102929,9,1476,0,17,1508,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:44,msedge.exe,msedge.exe,0,60,8,22.0,96.2,223152,663306,17,Tuesday,4666,23,0,0.0,1605.392532,3204.13405,9,1455,0,15,1487,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:45,msedge.exe,msedge.exe,0,60,8,34.4,93.0,452574,7858560,17,Tuesday,4667,2,0,0.0,422.9295254,,9,1958,0,25,1969,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:45,msedge.exe,msedge.exe,0,60,8,34.2,93.2,452520,7858358,17,Tuesday,7196,2,0,0.0,423.7525463,,9,1958,0,25,1969,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:45,msedge.exe,msedge.exe,0,60,8,34.1,93.6,443688,7853161,17,Tuesday,4667,2,0,0.0,422.8484631,,9,1922,0,27,1933,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:46,msedge.exe,msedge.exe,0,60,8,27.2,93.5,129706,404712,17,Tuesday,4668,0,0,0.0,0.0,0.0,10,2192,0,14,2202,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:46,msedge.exe,msedge.exe,0,60,8,27.3,92.9,129706,404712,17,Tuesday,7197,0,0,0.0,0.0,0.0,10,2192,0,13,2202,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:46,msedge.exe,msedge.exe,0,60,8,27.3,92.5,130075,405991,17,Tuesday,4668,0,0,0.0,0.0,0.0,10,2192,0,14,2202,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:47,msedge.exe,msedge.exe,0,60,8,22.4,93.3,349611,2846577,17,Tuesday,4669,23,1,4.347826087,910.3855978,3025.490657,14,2131,0,13,2168,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:47,msedge.exe,msedge.exe,0,60,8,22.5,95.2,350126,2855655,17,Tuesday,7198,23,1,4.347826087,910.3743705,3025.42388,14,2146,0,13,2183,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:47,msedge.exe,msedge.exe,0,60,8,22.6,92.8,339290,2881164,17,Tuesday,4669,23,1,4.347826087,910.3636958,3025.378974,15,2211,0,12,2249,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:48,msedge.exe,msedge.exe,0,60,8,23.1,93.6,322864,26197494,17,Tuesday,4670,45,1,2.222222222,368.8968312,282.7894861,13,1507,0,7,1565,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:48,msedge.exe,msedge.exe,0,60,8,22.9,93.9,323687,26426434,17,Tuesday,7199,45,1,2.222222222,368.8570803,282.6887726,13,1483,0,8,1541,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:48,msedge.exe,msedge.exe,0,60,8,22.8,93.0,321780,26860014,17,Tuesday,4670,45,1,2.222222222,368.8935854,282.7648572,12,1427,0,8,1484,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:49,msedge.exe,msedge.exe,0,60,8,14.0,94.7,202677,6352126,17,Tuesday,4671,0,0,0.0,0.0,0.0,1,4,0,58,5,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:49,msedge.exe,msedge.exe,0,60,8,14.1,95.5,202851,6205133,17,Tuesday,7200,0,0,0.0,0.0,0.0,1,4,0,58,5,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:49,msedge.exe,msedge.exe,0,60,8,14.2,94.0,207824,6414807,17,Tuesday,4671,0,0,0.0,0.0,0.0,1,4,0,58,5,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:50,msedge.exe,msedge.exe,0,60,8,27.5,90.2,548022,4465487,17,Tuesday,4672,0,0,0.0,0.0,0.0,6,1189,31,31,1195,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:50,msedge.exe,msedge.exe,0,60,8,27.4,90.8,543640,4231407,17,Tuesday,7201,0,0,0.0,0.0,0.0,6,1189,31,31,1195,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:50,msedge.exe,msedge.exe,0,60,8,27.4,91.0,541841,3712718,17,Tuesday,4672,0,0,0.0,0.0,0.0,6,1189,31,30,1195,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:51,msedge.exe,msedge.exe,0,60,8,22.4,92.3,263383,615476,17,Tuesday,4673,49,0,0.0,114.6201342,514.9917189,18,3134,0,1,3201,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:51,msedge.exe,msedge.exe,0,60,8,22.5,93.5,267035,616233,17,Tuesday,7202,49,0,0.0,114.6230598,514.7886906,18,3170,0,2,3237,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:51,msedge.exe,msedge.exe,0,60,8,22.4,93.4,266240,619549,17,Tuesday,4673,49,0,0.0,114.6316727,514.810241,18,3215,0,1,3282,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/18/2025 17:52,msedge.exe,msedge.exe,0,60,8,17.6,93.2,368301,2297174,17,Tuesday,4674,0,0,0.0,0.0,0.0,19,3163,0,2,3182,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/18/2025 17:52,msedge.exe,msedge.exe,0,60,8,17.5,93.6,368361,2297037,17,Tuesday,7203,0,0,0.0,0.0,0.0,19,3171,0,5,3190,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 17:52,msedge.exe,msedge.exe,0,60,8,17.4,93.7,385240,2290759,17,Tuesday,4674,0,0,0.0,0.0,0.0,19,3160,0,2,3179,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
